state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
UTTAR PRADESH,BALLIA,2006,35,8,52,26,11,20,0,20,22,198,392
UTTAR PRADESH,BALRAMPUR,2006,14,6,9,14,9,15,0,16,30,92,205
UTTAR PRADESH,BANDA,2006,50,11,26,24,17,15,0,30,28,180,381
UTTAR PRADESH,BARABANKI,2006,79,24,40,18,25,67,0,42,104,348,747
UTTAR PRADESH,BAREILLY,2006,180,50,99,147,31,196,0,90,186,888,1867
UTTAR PRADESH,BASTI,2006,30,9,23,41,12,30,0,20,30,184,379
UTTAR PRADESH,BIJNOR,2006,86,22,44,64,18,105,0,50,102,394,885
UTTAR PRADESH,BULANDSHAHAR,2006,177,28,67,132,33,102,0,54,138,596,1327
UTTAR PRADESH,CHANDOLI,2006,27,5,8,43,12,41,0,6,30,90,262
UTTAR PRADESH,CHITRAKOOT DHAM,2006,36,3,11,4,9,8,0,26,14,84,195
UTTAR PRADESH,DEORIA,2006,32,14,58,38,23,23,0,10,38,190,426
UTTAR PRADESH,ETAH,2006,138,20,55,77,46,55,0,56,128,458,1033
UTTAR PRADESH,ETAWAH,2006,80,35,7,39,30,30,0,20,132,184,557
UTTAR PRADESH,FAIZABAD,2006,45,30,37,85,12,54,0,28,68,370,729
UTTAR PRADESH,FATEHGARH,2006,85,17,27,19,37,30,0,18,76,198,507
UTTAR PRADESH,FATEHPUR,2006,87,11,11,34,27,18,0,18,44,158,408
UTTAR PRADESH,FIROZABAD,2006,127,90,89,67,35,106,0,32,184,718,1448
UTTAR PRADESH,G.R.P.,2006,18,22,13,39,0,0,0,2,14,1522,1630
UTTAR PRADESH,GAUTAMBUDH NAGAR,2006,87,37,61,160,13,59,0,52,104,1892,2465
UTTAR PRADESH,GHAZIABAD,2006,146,44,70,238,41,190,0,58,218,2218,3223
UTTAR PRADESH,GHAZIPUR,2006,44,18,46,35,22,33,0,16,28,206,448
UTTAR PRADESH,GONDA,2006,55,30,36,76,28,7,0,44,88,334,698
UTTAR PRADESH,GORAKHPUR,2006,89,36,97,59,16,70,0,46,88,636,1137
UTTAR PRADESH,HAMIRPUR,2006,36,3,11,9,12,11,0,16,12,66,176
UTTAR PRADESH,HARDOI,2006,87,17,10,47,35,53,0,60,84,300,693
UTTAR PRADESH,HATHRAS,2006,71,37,63,47,22,64,0,46,90,440,880
UTTAR PRADESH,J.P.NAGAR,2006,72,20,37,42,14,46,0,42,56,262,591
UTTAR PRADESH,JALAUN,2006,48,6,16,19,36,46,0,8,58,162,399
UTTAR PRADESH,JAUNPUR,2006,62,29,39,83,46,83,0,36,50,322,750
UTTAR PRADESH,JHANSI,2006,47,6,10,34,21,18,0,16,24,256,432
UTTAR PRADESH,KANNAUJ,2006,45,10,15,27,19,41,0,12,82,194,445
UTTAR PRADESH,KANPUR DEHAT,2006,50,17,44,37,50,41,0,32,62,224,557
UTTAR PRADESH,KANPUR NAGAR,2006,144,63,128,250,67,273,0,54,234,1674,2887
UTTAR PRADESH,KAUSHAMBI,2006,50,10,12,9,17,26,0,30,38,88,280
UTTAR PRADESH,KHIRI,2006,105,26,42,49,60,35,0,78,136,338,869
UTTAR PRADESH,KUSHI NAGAR,2006,20,6,65,27,24,20,0,18,40,214,434
UTTAR PRADESH,LALITPUR,2006,19,5,15,23,9,35,0,14,24,86,230
UTTAR PRADESH,LUCKNOW,2006,167,241,267,464,39,374,0,102,410,4592,6656
UTTAR PRADESH,MAHARAJGANJ,2006,25,9,29,37,12,13,0,42,44,104,315
UTTAR PRADESH,MAHOBA,2006,44,9,19,14,9,9,0,6,18,66,194
UTTAR PRADESH,MAINPURI,2006,110,27,39,84,35,28,0,32,84,340,779
UTTAR PRADESH,MATHURA,2006,104,49,91,202,25,126,0,60,114,1192,1963
UTTAR PRADESH,MAU,2006,33,12,77,54,10,18,0,14,48,224,490
UTTAR PRADESH,MEERUT,2006,185,86,135,204,21,246,0,74,216,2006,3173
UTTAR PRADESH,MIRZAPUR,2006,51,12,22,32,22,53,0,28,36,202,458
UTTAR PRADESH,MORADABAD,2006,151,37,75,98,23,243,0,88,188,1114,2017
UTTAR PRADESH,MUZAFFARNAGAR,2006,230,86,144,119,39,172,0,62,240,1256,2348
UTTAR PRADESH,PILIBHIT,2006,47,8,9,62,16,45,0,26,54,130,397
UTTAR PRADESH,PRATAPGARH,2006,64,26,109,68,30,108,0,60,122,352,939
UTTAR PRADESH,RAIBAREILLY,2006,53,13,44,35,23,170,0,42,80,376,836
UTTAR PRADESH,RAMPUR,2006,57,22,39,73,13,4,0,22,86,484,800
UTTAR PRADESH,SAHARANPUR,2006,78,36,85,230,16,175,0,30,82,820,1552
UTTAR PRADESH,SANT KABIRNAGAR,2006,19,11,18,23,7,25,0,8,36,92,239
UTTAR PRADESH,SHAHJAHANPUR,2006,115,20,28,48,34,8,0,42,114,282,691
UTTAR PRADESH,SHRAWASTI,2006,11,3,20,18,16,0,0,12,42,66,188
UTTAR PRADESH,SIDHARTHNAGAR,2006,17,10,18,48,15,19,0,8,56,172,363
UTTAR PRADESH,SITAPUR,2006,124,33,60,58,58,83,0,94,156,774,1440
UTTAR PRADESH,SONBHADRA,2006,31,5,11,24,10,9,0,16,8,82,196
UTTAR PRADESH,ST.RAVIDASNAGAR,2006,19,10,18,13,9,19,0,4,10,94,196
UTTAR PRADESH,SULTANPUR,2006,77,32,41,44,23,55,0,50,62,338,722
UTTAR PRADESH,UNNAO,2006,96,19,37,25,37,58,0,74,88,318,752
UTTAR PRADESH,VARANASI,2006,73,40,120,102,23,90,0,32,90,1428,1998
UTTARAKHAND,ALMORA,2006,15,11,11,37,5,6,0,22,10,72,189
UTTARAKHAND,BAGESHWAR,2006,11,7,0,2,4,7,0,8,8,28,75
UTTARAKHAND,CHAMOLI,2006,5,3,25,6,5,4,0,14,8,26,96
UTTARAKHAND,CHAMPAWAT,2006,5,3,3,1,0,1,0,6,2,30,51
UTTARAKHAND,DEHRADUN,2006,40,26,94,156,9,97,0,46,86,746,1300
UTTARAKHAND,HARIDWAR,2006,54,54,105,166,11,109,0,64,128,1414,2105
UTTARAKHAND,NAINITAL,2006,25,8,30,26,7,6,0,18,34,310,464
UTTARAKHAND,PAURI GARHWAL,2006,16,3,16,8,8,12,0,8,16,84,171
UTTARAKHAND,PITHORAGARH,2006,10,7,6,7,3,8,0,16,6,50,113
UTTARAKHAND,RUDRA PRAYAG,2006,4,4,12,4,8,3,0,6,4,24,69
UTTARAKHAND,TEHRI GARHWAL,2006,11,2,14,10,6,8,0,18,18,44,131
UTTARAKHAND,UDHAMSINGH NAGAR,2006,74,26,156,86,11,90,0,46,92,522,1103
UTTARAKHAND,UTTARKASHI,2006,4,3,17,5,3,7,0,22,12,42,115
WEST BENGAL,24 PARGANAS NORTH,2006,154,29,180,100,74,1049,0,348,372,2880,5186
WEST BENGAL,24 PARGANAS SOUTH,2006,138,17,289,110,68,1105,0,380,310,2038,4455
WEST BENGAL,ASANSOL,2006,42,17,51,15,13,158,0,38,32,308,674
WEST BENGAL,BANKURA,2006,55,16,62,24,24,133,0,102,52,410,878
WEST BENGAL,BIRBHUM,2006,72,32,124,25,18,175,0,114,78,528,1166
WEST BENGAL,BURDWAN,2006,90,43,201,112,27,519,0,128,82,1136,2338
WEST BENGAL,COOCHBEHAR,2006,31,6,45,41,5,309,0,248,96,270,1051
WEST BENGAL,DAKSHIN DINAJPUR,2006,26,4,36,15,11,140,0,64,98,190,584
WEST BENGAL,DARJEELING,2006,52,5,14,8,1,79,0,60,86,896,1201
WEST BENGAL,HOOGHLY,2006,81,25,254,37,8,467,0,86,56,1022,2036
WEST BENGAL,HOWRAH,2006,53,8,160,127,26,368,0,120,132,1278,2272
WEST BENGAL,HOWRAH G.R.P.,2006,9,4,2,21,2,0,0,0,6,1392,1436
WEST BENGAL,JALPAIGURI,2006,86,18,32,22,6,250,0,236,112,994,1756
WEST BENGAL,KHARAGPUR G.R.P.,2006,2,4,1,0,1,0,0,0,0,176,184
WEST BENGAL,KOLKATA,2006,25,51,167,963,4,276,1,76,188,5132,6883
WEST BENGAL,MALDA,2006,63,26,53,4,5,152,0,148,96,798,1345
WEST BENGAL,MURSHIDABAD,2006,95,22,175,63,30,735,0,448,236,1404,3208
WEST BENGAL,NADIA,2006,101,16,164,143,43,613,0,316,304,1692,3392
WEST BENGAL,PASCHIM MIDNAPUR,2006,99,30,153,28,25,283,0,158,100,654,1530
WEST BENGAL,PURAB MIDNAPUR,2006,61,10,125,43,27,285,0,142,118,524,1335
WEST BENGAL,PURULIA,2006,41,20,55,23,20,136,0,96,26,282,699
WEST BENGAL,SEALDAH G.R.P.,2006,12,8,2,7,2,0,0,2,10,348,391
WEST BENGAL,SILIGURI G.R.P.,2006,3,0,6,0,0,0,0,0,8,126,143
WEST BENGAL,UTTAR DINAJPUR,2006,34,15,34,16,5,182,0,152,112,586,1136
A & N ISLANDS,ANDAMAN,2006,3,5,10,15,0,7,0,12,10,200,262
A & N ISLANDS,NICOBAR,2006,1,0,0,0,0,0,0,0,0,2,3
CHANDIGARH,CHANDIGARH,2006,12,34,44,232,10,102,0,38,130,2468,3070
D & N HAVELI,D and N HAVELI,2006,9,5,8,10,1,5,0,12,36,122,208
DAMAN & DIU,DAMAN,2006,6,1,19,3,0,0,0,2,6,108,145
DAMAN & DIU,DIU,2006,0,0,5,0,0,2,0,4,0,18,29
DELHI UT,CENTRAL,2006,22,22,5,144,3,75,0,34,146,2072,2523
DELHI UT,DELHI UT TOTAL,2006,476,541,87,2313,137,1728,0,1246,2884,34996,44408
DELHI UT,EAST,2006,39,66,14,138,9,205,0,122,236,4192,5021
DELHI UT,GRP(RLY),2006,5,3,0,13,1,0,0,2,22,1890,1936
DELHI UT,IGI AIRPORT,2006,2,8,0,617,0,1,0,0,16,320,964
DELHI UT,NEW DELHI,2006,7,20,15,239,0,16,0,12,52,1508,1869
DELHI UT,NORTH,2006,28,29,4,124,8,128,0,44,82,1402,1849
DELHI UT,NORTH-EAST,2006,61,82,11,93,28,176,0,186,394,2492,3523
DELHI UT,NORTH-WEST,2006,128,105,12,186,28,412,0,338,874,5380,7463
DELHI UT,SOUTH,2006,66,117,12,379,19,215,0,174,430,7640,9052
DELHI UT,SOUTH-WEST,2006,52,48,9,199,24,240,0,158,322,3478,4530
DELHI UT,STF,2006,0,2,0,8,0,0,0,0,0,2,12
DELHI UT,WEST,2006,66,39,5,173,17,260,0,176,310,4620,5666
LAKSHADWEEP,LAKSHADWEEP,2006,0,0,12,0,0,1,0,0,0,34,47
PUDUCHERRY,KARAIKAL,2006,2,1,41,7,1,0,0,2,10,188,252
PUDUCHERRY,PONDICHERRY,2006,28,2,153,29,2,19,0,16,26,932,1207
ANDHRA PRADESH,ADILABAD,2007,112,9,95,179,21,335,0,92,166,962,1971
ANDHRA PRADESH,ANANTAPUR,2007,149,20,85,125,14,0,0,62,174,1206,1835
ANDHRA PRADESH,CHITTOOR,2007,129,25,74,248,25,395,0,62,204,2268,3430
ANDHRA PRADESH,CUDDAPAH,2007,96,8,85,221,8,242,0,64,152,840,1716
ANDHRA PRADESH,CYBERABAD,2007,186,90,88,1192,41,881,0,90,294,5856,8718
ANDHRA PRADESH,EAST GODAVARI,2007,99,19,26,320,19,561,0,60,168,2722,3994
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,2,0,1,0,3,0,0,4,238,251
ANDHRA PRADESH,GUNTUR,2007,157,19,60,376,28,569,0,86,186,2256,3737
ANDHRA PRADESH,HYDERABAD CITY,2007,121,96,214,1669,41,1365,0,116,296,9084,13002
ANDHRA PRADESH,KARIMNAGAR,2007,123,16,158,432,61,687,0,146,304,1606,3533
ANDHRA PRADESH,KHAMMAM,2007,125,27,159,162,28,422,0,162,208,1124,2417
ANDHRA PRADESH,KRISHNA,2007,64,10,20,147,13,348,0,54,114,1042,1812
ANDHRA PRADESH,KURNOOL,2007,124,11,88,226,7,364,0,72,170,812,1874
ANDHRA PRADESH,MAHABOOBNAGAR,2007,173,34,87,198,27,218,0,174,172,1518,2601
ANDHRA PRADESH,MEDAK,2007,128,25,62,253,49,346,0,102,130,1204,2299
ANDHRA PRADESH,NALGONDA,2007,135,45,117,232,36,429,0,138,174,936,2242
ANDHRA PRADESH,NELLORE,2007,68,11,63,168,14,331,0,88,134,1436,2313
ANDHRA PRADESH,NIZAMABAD,2007,151,17,84,161,25,455,0,46,120,980,2039
ANDHRA PRADESH,PRAKASHAM,2007,78,20,27,199,7,261,0,80,148,1022,1842
ANDHRA PRADESH,RANGA REDDY,2007,72,2,19,67,25,93,0,42,54,300,674
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,6,0,8,0,0,0,0,0,678,704
ANDHRA PRADESH,SRIKAKULAM,2007,31,8,35,93,12,345,0,60,38,412,1034
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,31,2,339,10,531,0,34,128,2754,3862
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,4,2,4,0,1,0,0,0,586,600
ANDHRA PRADESH,VISAKHA RURAL,2007,70,7,57,73,7,167,0,24,22,222,649
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,24,24,285,14,535,0,48,78,2430,3459
ANDHRA PRADESH,VIZIANAGARAM,2007,34,5,17,66,3,270,0,20,46,506,967
ANDHRA PRADESH,WARANGAL,2007,106,15,217,294,56,608,0,114,276,1394,3080
ANDHRA PRADESH,WEST GODAVARI,2007,62,8,33,365,22,573,0,104,234,2388,3789
ARUNACHAL PRADESH,CHANGLANG,2007,5,6,0,2,0,4,0,14,4,70,105
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,2,1,0,0,1,0,4,8,62,85
ARUNACHAL PRADESH,K/KUMEY,2007,2,1,0,2,0,1,0,2,8,38,54
ARUNACHAL PRADESH,KAMENG EAST,2007,6,2,1,1,0,0,0,2,8,58,78
ARUNACHAL PRADESH,KAMENG WEST,2007,2,6,1,5,0,0,0,2,2,52,70
ARUNACHAL PRADESH,LOHIT,2007,17,5,1,2,0,0,0,10,24,84,143
ARUNACHAL PRADESH,PAPUM PARE,2007,4,23,7,7,0,8,0,16,40,276,381
ARUNACHAL PRADESH,SIANG EAST,2007,5,15,2,5,0,1,0,16,8,126,178
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,1,0,0,0,10,0,46,60
ARUNACHAL PRADESH,SIANG WEST,2007,6,8,1,4,0,3,0,6,12,70,110
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,3,2,1,0,0,0,6,8,48,68
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,0,0,3,0,2,0,6,8,44,64
ARUNACHAL PRADESH,TAWANG,2007,3,1,0,0,0,0,0,2,0,20,26
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,0,0,0,0,6,32,46
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,1,0,0,0,0,0,0,0,0,2
ASSAM,BARPETA,2007,40,19,213,23,10,180,0,166,174,422,1247
ASSAM,BASKA,2007,29,5,10,6,2,7,0,14,38,52,163
ASSAM,BONGAIGAON,2007,15,5,53,25,5,124,0,80,90,214,611
ASSAM,C.I.D.,2007,0,0,0,3,0,0,0,0,0,0,3
ASSAM,CACHAR,2007,61,13,250,44,4,364,0,116,234,1010,2096
ASSAM,CHIRANG,2007,12,9,45,7,0,55,0,20,40,64,252
ASSAM,DARRANG,2007,23,15,72,38,3,81,0,122,90,270,714
ASSAM,DHEMAJI,2007,20,6,24,23,0,121,0,140,84,300,718
ASSAM,DHUBRI,2007,44,17,664,103,12,392,0,296,276,396,2200
ASSAM,DIBRUGARH,2007,112,23,23,6,0,30,0,110,186,872,1362
ASSAM,G.R.P.,2007,2,6,2,2,0,12,0,6,6,146,182
ASSAM,GOALPARA,2007,31,13,30,36,4,105,0,102,102,348,771
ASSAM,GOLAGHAT,2007,80,29,0,33,0,99,0,128,156,562,1087
ASSAM,GUWAHATI CITY,2007,68,81,73,109,6,106,0,142,568,3882,5035
ASSAM,HAILAKANDI,2007,27,1,126,19,3,60,0,52,84,142,514
ASSAM,JORHAT,2007,46,16,90,24,3,55,0,90,140,598,1062
ASSAM,KAMRUP,2007,47,26,85,87,0,144,0,148,126,786,1449
ASSAM,KARBI ANGLONG,2007,73,10,44,6,3,18,0,32,86,322,594
ASSAM,KARIMGANJ,2007,29,13,185,18,13,82,0,98,80,364,882
ASSAM,KOKRAJHAR,2007,41,13,58,13,1,82,0,84,94,352,738
ASSAM,LAKHIMPUR,2007,41,8,87,28,0,147,0,124,168,332,935
ASSAM,MORIGAON,2007,21,3,53,47,3,110,0,130,114,246,727
ASSAM,N.C.HILLS,2007,34,10,14,4,2,2,0,10,24,88,188
ASSAM,NAGAON,2007,92,58,229,74,11,225,0,228,416,788,2121
ASSAM,NALBARI,2007,21,11,10,8,3,32,0,24,64,180,353
ASSAM,R.P.O.,2007,5,0,1,0,0,0,0,2,0,14,22
ASSAM,SIBSAGAR,2007,78,28,39,34,0,104,0,106,108,590,1087
ASSAM,SONITPUR,2007,102,23,97,40,8,155,0,140,160,920,1645
ASSAM,TINSUKIA,2007,143,21,13,22,0,92,0,114,182,1066,1653
ASSAM,UDALGURI,2007,37,14,11,13,4,16,0,50,52,182,379
BIHAR,ARARIA,2007,48,51,95,51,11,86,0,94,54,456,946
BIHAR,ARWAL,2007,19,4,30,10,12,5,0,16,8,106,210
BIHAR,AURANGABAD,2007,68,27,216,77,36,30,0,60,70,578,1162
BIHAR,BAGAHA,2007,37,9,98,40,6,10,0,76,116,340,732
BIHAR,BANKA,2007,56,28,264,49,24,37,0,148,68,222,896
BIHAR,BEGUSARAI,2007,100,73,272,56,43,34,0,50,170,658,1456
BIHAR,BETTIAH,2007,61,15,202,18,21,30,0,46,34,416,843
BIHAR,BHABHUA,2007,50,19,191,28,24,30,0,24,50,384,800
BIHAR,BHAGALPUR,2007,92,31,210,75,21,16,0,50,152,850,1497
BIHAR,BHOJPUR,2007,112,47,222,100,42,83,0,82,114,666,1468
BIHAR,BUXAR,2007,36,29,154,43,23,34,0,26,64,332,741
BIHAR,DARBHANGA,2007,72,19,55,149,39,59,0,94,182,636,1305
BIHAR,GAYA,2007,157,90,316,62,74,15,0,56,118,878,1766
BIHAR,GOPALGANJ,2007,48,32,193,49,22,46,0,18,42,406,856
BIHAR,JAMALPUR RLY.,2007,6,10,4,1,0,0,0,2,4,118,145
BIHAR,JAMUI,2007,51,26,166,42,8,20,0,92,62,208,675
BIHAR,JEHANABAD,2007,40,16,87,18,19,24,0,14,54,170,442
BIHAR,KATIHAR,2007,71,26,200,119,14,27,0,298,270,330,1355
BIHAR,KATIHAR RLY.,2007,6,10,13,14,0,0,0,4,14,476,537
BIHAR,KHAGARIA,2007,48,26,241,16,14,12,0,42,88,172,659
BIHAR,KISHANGANJ,2007,23,11,80,19,8,18,0,106,130,216,611
BIHAR,LAKHISARAI,2007,32,22,83,32,10,14,0,62,72,208,535
BIHAR,MADHEPURA,2007,65,34,139,21,7,18,4,64,72,240,664
BIHAR,MADHUBANI,2007,76,16,318,40,27,29,0,94,142,456,1198
BIHAR,MOTIHARI,2007,111,41,348,29,61,37,0,50,208,888,1773
BIHAR,MUNGER,2007,76,37,246,33,10,52,0,50,104,474,1082
BIHAR,MUZAFFARPUR,2007,143,74,402,119,93,87,0,154,338,1750,3160
BIHAR,MUZAFFARPUR RLY.,2007,12,15,2,13,1,0,0,4,8,662,717
BIHAR,NALANDA,2007,102,41,160,105,57,104,0,28,210,812,1619
BIHAR,NAUGACHIA,2007,30,11,119,35,9,18,0,14,28,116,380
BIHAR,NAWADAH,2007,75,18,199,61,15,22,0,76,58,226,750
BIHAR,PATNA,2007,317,380,497,216,80,296,0,148,626,3212,5772
BIHAR,PATNA RLY.,2007,15,10,6,27,2,2,0,4,16,1072,1154
BIHAR,PURNEA,2007,101,54,175,68,17,63,4,438,286,440,1646
BIHAR,ROHTAS,2007,89,36,124,12,58,34,0,46,58,574,1031
BIHAR,SAHARSA,2007,50,57,218,61,14,22,0,34,70,256,782
BIHAR,SAMASTIPUR,2007,78,42,312,37,55,42,25,108,196,640,1535
BIHAR,SARAN,2007,112,93,331,165,47,39,0,114,82,820,1803
BIHAR,SHEIKHPURA,2007,25,9,70,16,3,4,0,8,22,138,295
BIHAR,SHEOHAR,2007,25,2,97,12,1,8,1,26,16,70,258
BIHAR,SITAMARHI,2007,55,36,180,50,30,30,22,24,104,470,1001
BIHAR,SIWAN,2007,80,70,121,85,32,45,0,34,150,404,1021
BIHAR,SUPAUL,2007,44,39,239,34,14,17,0,86,68,336,877
BIHAR,VAISHALI,2007,120,51,267,51,68,36,0,46,262,708,1609
CHHATTISGARH,BALRAMPUR,2007,34,6,25,4,1,22,0,92,4,50,238
CHHATTISGARH,BILASPUR,2007,93,62,158,34,26,129,0,122,44,1568,2236
CHHATTISGARH,BIZAPUR,2007,113,1,11,3,0,2,0,8,18,18,174
CHHATTISGARH,DANTEWARA,2007,87,1,9,3,0,4,0,16,12,132,264
CHHATTISGARH,DHAMTARI,2007,14,6,23,24,1,15,0,52,16,314,465
CHHATTISGARH,DURG,2007,76,51,55,74,14,101,0,238,70,1616,2295
CHHATTISGARH,GRP RAIPUR,2007,1,3,3,0,1,0,0,2,2,372,384
CHHATTISGARH,JAGDALPUR,2007,70,13,60,24,2,24,0,120,28,244,585
CHHATTISGARH,JANJGIR,2007,56,28,69,26,13,89,0,108,14,512,915
CHHATTISGARH,JASHPUR,2007,57,32,27,24,1,11,0,122,44,164,482
CHHATTISGARH,KABIRDHAM,2007,17,3,19,16,3,32,0,58,6,194,348
CHHATTISGARH,KANKER,2007,38,16,29,12,1,16,0,44,12,170,338
CHHATTISGARH,KORBA,2007,47,15,31,19,1,43,0,62,10,580,808
CHHATTISGARH,KORIYA,2007,42,16,23,11,0,29,0,132,16,344,613
CHHATTISGARH,MAHASAMUND,2007,16,10,17,11,2,16,0,50,8,424,554
CHHATTISGARH,NARAYANPUR,2007,25,2,0,2,0,2,0,6,6,8,51
CHHATTISGARH,RAIGARH,2007,62,23,80,21,7,33,0,110,14,658,1008
CHHATTISGARH,RAIPUR,2007,110,61,139,105,15,131,0,240,106,2344,3251
CHHATTISGARH,RAJNANDGAON,2007,44,18,28,24,8,59,0,108,32,494,815
CHHATTISGARH,SARGUJA,2007,54,33,30,14,1,30,0,144,18,340,664
CHHATTISGARH,SURAJPUR,2007,41,27,45,16,3,36,0,130,8,216,522
GOA,NORTH GOA,2007,15,9,47,22,2,3,0,10,6,550,664
GOA,SOUTH GOA,2007,18,13,23,33,0,11,0,30,18,438,584
GUJARAT,AHMEDABAD COMMR.,2007,100,417,133,204,4,1221,0,74,426,8604,11183
GUJARAT,AHMEDABAD RURAL,2007,30,38,61,9,0,172,0,12,96,868,1286
GUJARAT,AHWA-DANG,2007,8,2,5,1,0,7,0,10,0,22,55
GUJARAT,AMRELI,2007,30,11,62,6,0,162,0,14,98,344,727
GUJARAT,ANAND,2007,26,21,33,12,0,170,0,20,118,1178,1578
GUJARAT,BHARUCH,2007,38,11,29,7,0,68,0,16,30,554,753
GUJARAT,BHAVNAGAR,2007,43,76,156,61,1,280,0,36,208,1758,2619
GUJARAT,DAHOD,2007,40,56,66,4,0,56,0,16,70,352,660
GUJARAT,GANDHINAGAR,2007,19,21,39,46,1,170,0,24,48,868,1236
GUJARAT,HIMATNAGAR,2007,46,9,46,20,0,197,0,10,70,468,866
GUJARAT,JAMNAGAR,2007,41,23,64,23,0,245,0,22,44,808,1270
GUJARAT,JUNAGADH,2007,46,43,64,24,1,419,0,26,112,1090,1825
GUJARAT,KHEDA NORTH,2007,43,8,49,33,0,154,0,20,70,786,1163
GUJARAT,KUTCH,2007,49,34,60,44,2,255,0,20,72,1156,1692
GUJARAT,MEHSANA,2007,31,27,93,39,2,276,0,12,100,1398,1978
GUJARAT,NARMADA,2007,15,1,5,3,0,13,0,12,8,62,119
GUJARAT,NAVSARI,2007,26,6,10,4,0,23,0,4,28,200,301
GUJARAT,PALANPUR,2007,45,31,81,23,2,256,0,38,110,912,1498
GUJARAT,PANCHMAHAL,2007,55,20,29,25,0,124,0,32,88,432,805
GUJARAT,PATAN,2007,18,16,59,23,0,178,0,12,86,868,1260
GUJARAT,PORBANDAR,2007,6,4,11,13,0,59,0,2,16,128,239
GUJARAT,RAJKOT COMMR.,2007,37,32,57,45,3,240,0,8,92,1692,2206
GUJARAT,RAJKOT RURAL,2007,32,32,65,10,4,234,0,50,116,752,1295
GUJARAT,SURAT COMMR.,2007,108,42,111,182,21,332,0,48,234,4846,5924
GUJARAT,SURAT RURAL,2007,57,11,36,14,1,37,0,8,36,364,564
GUJARAT,SURENDRANAGAR,2007,22,19,65,13,0,119,0,34,58,540,870
GUJARAT,VADODARA COMMR.,2007,24,25,119,152,0,268,0,16,94,2806,3504
GUJARAT,VADODARA RURAL,2007,76,13,34,12,0,63,0,20,78,384,680
GUJARAT,VALSAD,2007,39,11,21,23,0,25,0,16,10,466,611
GUJARAT,W.RLY,2007,16,35,5,41,0,4,0,0,8,1622,1731
HARYANA,AMBALA,2007,39,11,0,96,16,154,0,46,30,732,1124
HARYANA,BHIWANI,2007,62,26,125,93,17,128,0,34,64,782,1331
HARYANA,FARIDABAD,2007,65,32,153,25,19,167,0,74,308,2536,3379
HARYANA,FATEHABAD,2007,25,7,22,80,2,122,0,14,50,512,834
HARYANA,GRP,2007,19,18,6,14,5,0,0,4,14,854,934
HARYANA,GURGAON,2007,93,123,97,183,17,122,0,80,222,4460,5397
HARYANA,HISSAR,2007,55,11,30,78,7,157,0,42,94,988,1462
HARYANA,JHAJJAR,2007,55,15,53,40,19,87,0,28,60,520,877
HARYANA,JIND,2007,34,16,91,61,12,95,0,38,48,528,923
HARYANA,KAITHAL,2007,32,9,0,39,14,178,0,28,32,480,812
HARYANA,KARNAL,2007,53,26,60,98,13,169,0,94,52,1404,1969
HARYANA,KURUKSHETRA,2007,27,12,0,43,11,99,0,42,36,1264,1534
HARYANA,MAHENDRAGARH,2007,28,7,79,12,14,47,0,20,50,374,631
HARYANA,MEWAT,2007,35,17,162,60,13,153,0,88,56,416,1000
HARYANA,PALWAL,2007,26,24,88,54,9,54,0,30,44,508,837
HARYANA,PANCHKULA,2007,18,9,2,47,0,70,0,22,50,432,650
HARYANA,PANIPAT,2007,35,23,37,15,11,63,0,68,66,1328,1646
HARYANA,REWARI,2007,18,35,61,35,12,76,0,44,70,668,1019
HARYANA,ROHTAK,2007,56,20,56,62,31,92,0,36,60,944,1357
HARYANA,SIRSA,2007,29,14,38,46,5,154,0,46,42,714,1088
HARYANA,SONIPAT,2007,75,26,10,10,16,149,0,48,84,908,1326
HARYANA,YAMUNANAGAR,2007,32,21,3,41,6,76,0,50,70,742,1041
HIMACHAL PRADESH,BILASPUR,2007,1,6,34,18,0,28,0,12,22,162,283
HIMACHAL PRADESH,CHAMBA,2007,9,0,21,8,0,6,0,30,22,108,204
HIMACHAL PRADESH,G.R.P.,2007,0,0,1,0,0,0,0,0,0,6,7
HIMACHAL PRADESH,HAMIRPUR,2007,7,1,32,9,1,35,0,10,32,134,261
HIMACHAL PRADESH,KANGRA,2007,22,1,136,31,3,72,0,40,50,250,605
HIMACHAL PRADESH,KINNAUR,2007,7,0,13,5,0,4,0,18,2,24,73
HIMACHAL PRADESH,KULLU,2007,11,2,64,20,0,18,0,44,24,148,331
HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,3,0,0,0,0,2,2,6,14
HIMACHAL PRADESH,MANDI,2007,14,3,68,21,0,60,0,60,50,234,510
HIMACHAL PRADESH,SHIMLA,2007,15,9,111,47,1,44,0,54,56,492,829
